,Epoch,Mean Train Loss,Mean Test Loss,Test Acc(%),Time Per Epoch(s)
0,1,2.273761346650276,2.237888085614344,65.25,13.521686792373657
1,2,2.1792504350259616,2.089470432062817,67.94,10.248119831085205
2,3,1.923103076181432,1.682162669813557,69.73,10.282812356948853
3,4,1.407819204175396,1.1227840264891362,76.38000000000001,10.30739974975586
4,5,0.9642139903899195,0.8035955542971374,81.14,10.306386470794678
5,6,0.7360453378798356,0.6435886904312547,83.53,10.297171115875244
6,7,0.6130320614080693,0.5521312652120165,85.72,10.269944429397583
7,8,0.5382438260736242,0.49123457937863224,86.92,10.299962282180786
8,9,0.4881318340550608,0.45111683466631897,87.85,10.30029296875
9,10,0.4527484505479015,0.4200947698514173,88.64,10.30388069152832
10,11,0.42597856880950014,0.3976305021791701,89.03999999999999,10.310291290283203
11,12,0.405518467142892,0.37940892017191385,89.44,10.495283365249634
12,13,0.38919307453545937,0.36776216119337996,89.64,10.182660341262817
13,14,0.3754402280076226,0.35334889657178503,89.96,10.339770317077637
14,15,0.3642279889378975,0.3434684254751084,90.24,10.321440696716309
15,16,0.3544004028206314,0.3345416482466801,90.47,10.339959859848022
16,17,0.345644681247821,0.32797880537191015,90.63,10.355620622634888
17,18,0.3377943801155477,0.3222876384759405,90.71000000000001,10.311060428619385
18,19,0.33079086831097665,0.3143862567035256,90.99000000000001,10.319761753082275
19,20,0.3244172444443967,0.3088806737570246,91.07,10.340190172195435
20,21,0.31853027845115295,0.3027000217965454,91.21000000000001,10.327650547027588
21,22,0.31263197648690455,0.2987469576631382,91.4,10.324223279953003
22,23,0.30749538231061213,0.29277469203540474,91.53999999999999,10.297385692596436
23,24,0.30261387442474935,0.2885022732862242,91.67,10.310631275177002
24,25,0.29763130571987073,0.28444201390075075,91.85,10.374911069869995
25,26,0.2932574058741903,0.28007868582465845,91.9,10.327425956726074
26,27,0.2888916792836525,0.27607652184310233,92.16,10.406543493270874
27,28,0.28430569584149795,0.27301515804924026,92.25999999999999,10.377028465270996
28,29,0.28035201209345095,0.2703229285729159,92.23,10.362744569778442
29,30,0.2763945488120193,0.2678840041255495,92.46,10.459674835205078
30,31,0.2726864412681126,0.2619295763267074,92.61,10.459741115570068
31,32,0.26884126606812353,0.2583271760469789,92.58999999999999,10.929930925369263
32,33,0.26519277519476947,0.2562299530217602,92.65,10.497677564620972
33,34,0.26168779756373434,0.25189693210421094,92.83,10.40211820602417
34,35,0.25825011150748617,0.2483521511979923,92.9,10.427475929260254
35,36,0.2548182751697454,0.24556777403233157,93.04,10.432369947433472
36,37,0.2515753104464649,0.24511000210312522,92.97999999999999,10.417521238327026
37,38,0.24821992576725957,0.2430831429779909,93.16,10.449529886245728
38,39,0.24501640954886927,0.23740280334167418,93.31,10.391992330551147
39,40,0.2418280404561491,0.2346602538066685,93.30000000000001,10.457828283309937
40,41,0.2387015637971445,0.23182259077668949,93.45,10.430931091308594
41,42,0.23588745897687446,0.22884320624315055,93.57,10.459053754806519
42,43,0.2325832479790266,0.22868575967231375,93.61,10.430071353912354
43,44,0.22953166004453004,0.22385222673605962,93.67999999999999,10.440046072006226
44,45,0.22705560850738082,0.2208615154692322,93.72,10.390675783157349
45,46,0.22413988378462887,0.217975404184715,93.83,10.448549747467041
46,47,0.2212920108559861,0.21672020081406945,93.91000000000001,10.442179679870605
47,48,0.21845108282559716,0.21326835975525485,94.0,10.428340196609497
48,49,0.21579878156119064,0.21066350735439238,93.96,10.42880129814148
49,50,0.21319274169041405,0.2082443192458836,94.02000000000001,10.392117738723755
50,51,0.2106129439321281,0.21125652700377878,94.06,10.381139993667603
51,52,0.20807678505444704,0.20344593717603926,94.13,10.386566638946533
52,53,0.20539641705180792,0.2005224351646604,94.19,10.36987018585205
53,54,0.20299767095174617,0.19949267875806542,94.23,10.36068081855774
54,55,0.20060249286959927,0.196118449056699,94.28999999999999,10.358903646469116
55,56,0.1983756953393663,0.19494914484156925,94.32000000000001,10.369831085205078
56,57,0.19565753323405283,0.19298845548538646,94.31,10.356842756271362
57,58,0.19367709630794488,0.1904818297713805,94.42,10.4769766330719
58,59,0.19131257351853256,0.1881363852910555,94.51,10.495566368103027
59,60,0.18913137871049232,0.1872782086016266,94.53,10.401093244552612
60,61,0.18692124605591873,0.1843374482338216,94.59,10.50330638885498
61,62,0.18484909592994622,0.18263553601398969,94.65,10.435418605804443
62,63,0.18257970913752183,0.181427386156313,94.73,10.453298330307007
63,64,0.18070678329115103,0.17968519591981438,94.64,10.400854110717773
64,65,0.17869954165031535,0.17667654602770594,94.89,10.41546893119812
65,66,0.17670391209876296,0.17648087126339318,94.78999999999999,10.369811296463013
66,67,0.17478632598892965,0.1743848943596433,94.93,10.454004764556885
67,68,0.17264621285820947,0.1712985069603677,94.86,10.422897338867188
68,69,0.1707788836171251,0.17102959849367474,94.89,10.452095985412598
69,70,0.1687482899305091,0.1681619978681871,95.02000000000001,10.479057550430298
70,71,0.16698768040709405,0.16680882097619354,95.02000000000001,10.379529476165771
71,72,0.16491701450349808,0.16525911257430248,95.11,10.521588325500488
72,73,0.16343268735616256,0.16436276307246486,95.12,10.417058229446411
73,74,0.16176996865013896,0.1625934446076299,95.23,10.411524772644043
74,75,0.15985712539086908,0.16043106549579628,95.25,10.397586107254028
75,76,0.15823576027062783,0.15962184756804423,95.28,10.449615955352783
76,77,0.15666251162738243,0.15865837424329132,95.36,10.334802150726318
77,78,0.15502821707895506,0.15603231400203932,95.36,10.458155155181885
78,79,0.15335618658090577,0.1542280034820555,95.49,10.428954124450684
79,80,0.1517789628106489,0.1533155222275075,95.38,10.44386911392212
80,81,0.15023640068426633,0.15206221215854024,95.42,10.401746034622192
