,Epoch,Keep Probability
0,0,0.8999999761581421
1,0,0.8999999761581421
2,0,0.8999999761581421
3,0,0.8999999761581421
4,0,0.8999999761581421
5,0,0.8999999761581421
6,0,0.8999999761581421
7,0,0.8999999761581421
8,0,0.8999999761581421
9,0,0.8999999761581421
10,0,0.8999999761581421
11,0,0.8999999761581421
12,0,0.8999999761581421
13,0,0.8999999761581421
14,0,0.8999999761581421
15,0,0.8999999761581421
16,0,0.8999999761581421
17,0,0.8999999761581421
18,0,0.8999999761581421
19,0,0.8999999761581421
20,0,0.8999999761581421
21,0,0.8999999761581421
22,0,0.8999999761581421
23,0,0.8999999761581421
24,0,0.8999999761581421
25,0,0.8999999761581421
26,0,0.8999999761581421
27,0,0.8999999761581421
28,0,0.8999999761581421
29,0,0.8999999761581421
30,0,0.8999999761581421
31,0,0.8999999761581421
32,0,0.8999999761581421
33,0,0.8999999761581421
34,0,0.8999999761581421
35,0,0.8999999761581421
36,0,0.8999999761581421
37,0,0.8999999761581421
38,0,0.8999999761581421
39,0,0.8999999761581421
40,0,0.8999999761581421
41,0,0.8999999761581421
42,0,0.8999999761581421
43,0,0.8999999761581421
44,0,0.8999999761581421
45,0,0.8999999761581421
46,0,0.8999999761581421
47,0,0.8999999761581421
48,0,0.8999999761581421
49,0,0.8999999761581421
50,0,0.8999999761581421
51,0,0.8999999761581421
52,0,0.8999999761581421
53,0,0.8999999761581421
54,0,0.8999999761581421
55,0,0.8999999761581421
56,0,0.8999999761581421
57,0,0.8999999761581421
58,0,0.8999999761581421
59,0,0.8999999761581421
60,0,0.8999999761581421
61,0,0.8999999761581421
62,0,0.8999999761581421
63,0,0.8999999761581421
64,0,0.8999999761581421
65,0,0.8999999761581421
66,0,0.8999999761581421
67,0,0.8999999761581421
68,0,0.8999999761581421
69,0,0.8999999761581421
70,0,0.8999999761581421
71,0,0.8999999761581421
72,0,0.8999999761581421
73,0,0.8999999761581421
74,0,0.8999999761581421
75,0,0.8999999761581421
76,0,0.8999999761581421
77,0,0.8999999761581421
78,0,0.8999999761581421
79,0,0.8999999761581421
80,0,0.8999999761581421
81,0,0.8999999761581421
82,0,0.8999999761581421
83,0,0.8999999761581421
84,0,0.8999999761581421
85,0,0.8999999761581421
86,0,0.8999999761581421
87,0,0.8999999761581421
88,0,0.8999999761581421
89,0,0.8999999761581421
90,0,0.8999999761581421
91,0,0.8999999761581421
92,0,0.8999999761581421
93,0,0.8999999761581421
94,0,0.8999999761581421
95,0,0.8999999761581421
96,0,0.8999999761581421
97,0,0.8999999761581421
98,0,0.8999999761581421
99,0,0.8999999761581421
100,0,0.8999999761581421
101,0,0.8999999761581421
102,0,0.8999999761581421
103,0,0.8999999761581421
104,0,0.8999999761581421
105,0,0.8999999761581421
106,0,0.8999999761581421
107,0,0.8999999761581421
108,0,0.8999999761581421
109,0,0.8999999761581421
110,0,0.8999999761581421
