,Epoch,Mean Train Loss,Mean Test Loss,Test Acc(%),Time Per Epoch(s)
0,1,2.279588675956482,2.248576767125707,60.07,14.495796918869019
1,2,2.1995587852209617,2.125234758777983,65.05,11.84859037399292
2,3,1.9850093046231057,1.7740300210418216,67.93,11.871992349624634
3,4,1.5033370928723675,1.2083562779578434,74.22999999999999,11.867678880691528
4,5,1.028938133198061,0.8547058219362975,78.92,11.898056507110596
5,6,0.7772960136376464,0.6784697311699011,82.62,11.847813844680786
6,7,0.644795878196576,0.5826616723825977,84.32,11.885083198547363
7,8,0.5656230359443469,0.5216037293148649,85.69,11.92024278640747
8,9,0.5158152008997098,0.47744808512128845,86.83,11.874077796936035
9,10,0.47923586274515084,0.4498150457811963,87.32,11.953871250152588
10,11,0.45268067704843307,0.4257148770959514,88.06,11.816093444824219
11,12,0.4313783480732172,0.40660594840338277,88.63,11.85465383529663
12,13,0.41410506222802185,0.3924372302498787,88.63,11.834522247314453
13,14,0.3998095154571635,0.37715096325631353,89.13,11.867602825164795
14,15,0.3903786691108238,0.3711911691412045,89.36,11.889942407608032
15,16,0.37863150950688035,0.3649816273883649,89.25,11.872741937637329
16,17,0.3714051119951424,0.3544767806484441,90.03999999999999,11.87083911895752
17,18,0.36129821989454947,0.34507676446513763,90.07,11.889815330505371
18,19,0.3555556840892794,0.33559936256545364,90.29,11.575940370559692
19,20,0.3514438991321684,0.333965596784452,90.32,10.526115894317627
20,21,0.3438143195119748,0.3265827673066194,90.64999999999999,11.840711832046509
21,22,0.33877843384867284,0.3280066488085279,90.5,11.823396444320679
22,23,0.3328182657501464,0.3171771559745643,90.83,11.807854175567627
23,24,0.32569576706935854,0.31481921986030165,91.0,11.81610631942749
24,25,0.32091158132817443,0.30940927854578965,91.17,11.848705291748047
25,26,0.31776694498304875,0.3035363197611396,91.39,11.781920194625854
26,27,0.31355030068964845,0.30131600996491253,91.57,11.76439619064331
27,28,0.3091477130426527,0.29619488703786945,91.44,11.852912902832031
28,29,0.30596841008328934,0.29543125240286444,91.63,11.848249912261963
29,30,0.29981061077511895,0.2907191917395136,91.57,11.90523648262024
30,31,0.2971088877682493,0.28525283225592535,91.74,11.84483551979065
31,32,0.29303764932350057,0.2819991806984707,91.95,11.83284592628479
32,33,0.29154786968758617,0.2807740875679976,92.0,11.830569982528687
33,34,0.2855357557598716,0.2740535407688967,92.03,11.846139669418335
34,35,0.2827115031574835,0.27216987065069237,92.30000000000001,11.832563400268555
35,36,0.278997389214443,0.2656502479770381,92.41,11.850517749786377
36,37,0.2739482004759408,0.2653868476011951,92.38,11.791331768035889
37,38,0.2706563605952746,0.26283478622983214,92.60000000000001,11.76937460899353
38,39,0.2687582620330203,0.2579506937960151,92.74,11.794250965118408
39,40,0.2653717036241852,0.25847667659733703,92.67999999999999,11.834965944290161
40,41,0.2610050344954866,0.25183713516801787,92.78999999999999,11.820362567901611
