,Epoch,Mean Train Loss,Mean Test Loss,Test Acc(%),Time Per Epoch(s)
0,1,2.2998382028486173,2.2964060564709317,20.34,13.618790864944458
1,2,2.2932657448213494,2.289002424592425,23.93,12.211813688278198
2,3,2.285061334241936,2.2791321915426073,33.050000000000004,12.2389235496521
3,4,2.2721327123865644,2.2621178991475683,37.78,12.26613974571228
4,5,2.2481287356887036,2.2266773828275643,38.3,12.260689973831177
5,6,2.1927993414498594,2.139224779833654,36.35,12.293100595474243
6,7,2.0418359141614135,1.8926934436628013,43.78,12.268463373184204
7,8,1.6861698996029428,1.434201623224149,56.45,12.287570476531982
8,9,1.2515959528082214,1.0680730255546085,67.62,12.28792428970337
9,10,0.9785378518135055,0.8702256170807371,72.31,12.301755905151367
10,11,0.8311599712890348,0.7582971214488813,75.63,12.345116138458252
11,12,0.7408006857516669,0.6810489883468409,78.92,12.28656005859375
12,13,0.6683399841856601,0.6182916044809257,80.93,12.330442190170288
13,14,0.6150786314945994,0.5691356161597428,83.07,12.382753849029541
14,15,0.5690859573355107,0.5303912225422586,84.24000000000001,12.381876945495605
15,16,0.5322656817654811,0.5072378459250092,84.6,12.336687803268433
16,17,0.5061993539365116,0.48347725306346917,85.72,12.359673500061035
17,18,0.47964252193154555,0.45547459298258375,86.76,12.29480242729187
18,19,0.4604788730616,0.4370700056385842,87.11,12.29306149482727
19,20,0.4428933886354412,0.4258874206785943,87.36,12.26950478553772
20,21,0.4251612771326291,0.4118775092302614,87.71,12.445249557495117
21,22,0.4116342281863125,0.3988969935353395,88.21,12.382292747497559
22,23,0.3995734825730324,0.3861936434723769,88.58,12.280548572540283
23,24,0.3876681556261933,0.3732692347780155,89.05999999999999,12.248820781707764
24,25,0.3752896582870595,0.3600646352312367,89.39,12.3362295627594
25,26,0.3652693120750791,0.3511685825362327,89.56,12.24720287322998
26,27,0.35538946824477935,0.34150788543900107,89.91,12.172178030014038
27,28,0.34614340531260473,0.33049940849375575,90.42999999999999,12.142645359039307
28,29,0.336608373780431,0.32967818912806784,90.38000000000001,12.130945444107056
29,30,0.327716202504917,0.31882604145130533,90.64999999999999,12.131866931915283
30,31,0.3182007731405148,0.30893519886170223,90.9,12.873011350631714
31,32,0.3096037264873605,0.3074892263883238,91.14,12.404802560806274
32,33,0.3037155163504167,0.29788235503776817,91.09,12.081104755401611
33,34,0.29532731955112423,0.29248777886105193,91.3,12.2064528465271
34,35,0.2902392871312495,0.2806066535650545,91.96,12.165221929550171
