,Run,Epoch,Keep Probability
0,0,0,0.5
1,0,0,0.5
2,0,0,0.5
3,0,0,0.5
4,0,0,0.5001616477966309
5,0,0,0.5001616477966309
6,0,0,0.5001616477966309
7,0,0,0.5001616477966309
8,0,0,0.5001616477966309
9,0,0,0.5001616477966309
10,0,0,0.5001616477966309
11,0,0,0.5001616477966309
12,0,0,0.5003232359886169
13,0,0,0.5003232359886169
14,0,0,0.5003232359886169
15,0,0,0.5004847049713135
16,0,0,0.5006461143493652
17,0,0,0.5008074641227722
18,0,0,0.5008074641227722
19,0,0,0.5009687542915344
20,0,0,0.5009687542915344
21,0,0,0.5011299252510071
22,0,0,0.5011299252510071
23,0,0,0.5011299252510071
24,0,0,0.5011299252510071
25,0,0,0.5011299252510071
26,0,0,0.5011299252510071
27,0,0,0.501291036605835
28,0,0,0.5014520883560181
29,0,0,0.5014520883560181
30,0,0,0.5016130208969116
31,0,0,0.5016130208969116
32,0,0,0.5016130208969116
33,0,0,0.5016130208969116
34,0,0,0.5016130208969116
35,0,0,0.5016130208969116
36,0,0,0.5016130208969116
37,0,0,0.5017738938331604
38,0,0,0.5019347071647644
39,0,0,0.5019347071647644
40,0,0,0.5019347071647644
41,0,0,0.5019347071647644
42,0,0,0.5019347071647644
43,0,0,0.5019347071647644
44,0,0,0.5020954012870789
45,0,0,0.5022560358047485
46,0,0,0.5024166107177734
47,0,0,0.5025771260261536
48,0,0,0.5025771260261536
49,0,0,0.5025771260261536
50,0,0,0.5027375221252441
51,0,0,0.5027375221252441
52,0,0,0.5027375221252441
53,0,0,0.5028978586196899
54,0,0,0.5028978586196899
55,0,0,0.5028978586196899
56,0,0,0.503058135509491
57,0,0,0.5032182931900024
58,0,0,0.5033783912658691
59,0,0,0.5035384297370911
60,0,0,0.5036983489990234
61,0,0,0.5036983489990234
62,0,0,0.5036983489990234
63,0,0,0.503858208656311
64,0,0,0.503858208656311
65,0,0,0.5040180087089539
66,0,0,0.5040180087089539
67,0,0,0.5041777491569519
68,0,0,0.5041777491569519
69,0,0,0.5041777491569519
70,0,0,0.5043373703956604
71,0,0,0.5044969320297241
72,0,0,0.5044969320297241
73,0,0,0.5044969320297241
74,0,0,0.5044969320297241
75,0,0,0.5044969320297241
76,0,0,0.5044969320297241
77,0,0,0.5046564340591431
78,0,0,0.5046564340591431
79,0,0,0.5048158168792725
80,0,0,0.5049751400947571
81,0,0,0.5051344037055969
82,0,0,0.505293607711792
83,0,0,0.505293607711792
84,0,0,0.5054526925086975
85,0,0,0.5054526925086975
86,0,0,0.5056117177009583
87,0,0,0.5056117177009583
88,0,0,0.5057706832885742
89,0,0,0.5059295296669006
90,0,0,0.5060883164405823
91,0,0,0.5062470436096191
92,0,0,0.5062470436096191
93,0,0,0.5064057111740112
94,0,0,0.5065642595291138
95,0,0,0.5067227482795715
96,0,0,0.5068811774253845
97,0,0,0.507039487361908
98,0,0,0.5071977376937866
99,0,0,0.5073559284210205
100,0,0,0.5073559284210205
101,0,0,0.5073559284210205
102,0,0,0.5073559284210205
103,0,0,0.5075140595436096
104,0,0,0.5076720714569092
105,0,0,0.5076720714569092
106,0,0,0.507830023765564
107,0,0,0.507987916469574
108,0,0,0.5081457495689392
109,0,0,0.5083034634590149
110,0,0,0.5084611177444458
111,0,0,0.5084611177444458
112,0,0,0.5086187124252319
113,0,0,0.5087762475013733
114,0,0,0.5089336633682251
115,0,0,0.5090910196304321
116,0,0,0.5092483162879944
117,0,0,0.5092483162879944
118,0,0,0.5094054937362671
119,0,0,0.509562611579895
120,0,0,0.509562611579895
121,0,0,0.509562611579895
122,0,0,0.5097196698188782
123,0,0,0.5097196698188782
124,0,0,0.5098766684532166
125,0,0,0.5098766684532166
126,0,0,0.5098766684532166
127,0,0,0.5098766684532166
128,0,0,0.5098766684532166
129,0,0,0.5100335478782654
130,0,0,0.5100335478782654
131,0,0,0.5100335478782654
132,0,0,0.5101903676986694
133,0,0,0.5103471279144287
134,0,0,0.5105038285255432
135,0,0,0.5105038285255432
136,0,0,0.5105038285255432
137,0,0,0.5106604099273682
138,0,0,0.5108169317245483
139,0,0,0.5108169317245483
140,0,0,0.5109733939170837
141,0,0,0.5111297965049744
142,0,0,0.5112860798835754
143,0,0,0.5114423036575317
144,0,0,0.5115984678268433
145,0,0,0.51175457239151
146,0,0,0.5119105577468872
147,0,0,0.5119105577468872
148,0,0,0.5119105577468872
149,0,0,0.5120664834976196
150,0,0,0.5120664834976196
151,0,0,0.5120664834976196
152,0,0,0.5120664834976196
153,0,0,0.5122223496437073
154,0,0,0.5122223496437073
155,0,0,0.5123781561851501
156,0,0,0.5125338435173035
157,0,0,0.5125338435173035
158,0,0,0.5125338435173035
159,0,0,0.512689471244812
160,0,0,0.512689471244812
161,0,0,0.512689471244812
162,0,0,0.5128450393676758
163,0,0,0.5130005478858948
164,0,0,0.5130005478858948
165,0,0,0.5131559371948242
166,0,0,0.5131559371948242
167,0,0,0.5131559371948242
168,0,0,0.5131559371948242
169,0,0,0.5133112668991089
170,0,0,0.5134665369987488
171,0,0,0.5134665369987488
172,0,0,0.5136217474937439
173,0,0,0.5137768983840942
174,0,0,0.5137768983840942
175,0,0,0.5137768983840942
